ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2389827,A,Apiaceae,,Ozodia,,"foeniculacea",,"","Wight & Arn.",Unresolved,,L,WCSP (in review),,845605-1,"Prodr. Fl. Ind. Orient.","375","","1834",kew-2813604
