ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-136676,A,Lamiaceae,,Obtegomeria,,"caerulescens",,"","(Benth.) Doroszenko & P.D.Cantino",Accepted,,H,WCSP,136676,1001364-1,"Novon","8: 2","","1998",
