ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-54020,A,Rosaceae,,Orospodias,,"rotundifolia",,"","Raf.",Synonym,,L,RJP,54020,,"Herbarium rafinesquianum","Herbarium rafinesquianum; 1833","53","1833",rjp-54030
