ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-51619,A,Leguminosae,,Otosema,,"caudata",,"","Benth.",Synonym,,H,ILDIS,51619,,"","","","",ild-51618
ild-46804,A,Leguminosae,,Otosema,,"extensa",,"","Benth.",Synonym,,H,ILDIS,46804,,"","","","",ild-32243
ild-51622,A,Leguminosae,,Otosema,,"fruticosa",,"","(DC.) Benth.",Synonym,,H,ILDIS,51622,,"","","","",ild-51621
tro-13053524,A,Leguminosae,,Otosema,,"macrophylla",,"","Benth.",Synonym,,L,TRO,13053524,511130-1,"Pl. Jungh.","2: 249","249","1852",tro-13035913
