ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-13053744,A,Leguminosae,,Oedmannia,,"lancea",,"","Thunb.",Synonym,,M,TRO,13053744,509812-1,"Nov. Gen. Pl.","137","137","1800",ild-6211
kew-2389068,A,Leguminosae,,Oedmannia,,"lanceolata",,"","Steud.",Unresolved,,L,WCSP (in review),,509813-1,"Nomencl. Bot.","ed. 2, 2: 205","","1841",
