ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50259438,A,Pittosporaceae,,Oncosporum,,"bicolor",,"","Putt.",Synonym,,M,TRO,50259438,684351-1,"Nov. Stirp. Dec.","2: 9","9","1839",tro-50259439
kew-2394193,A,Pittosporaceae,,Oncosporum,,"cuneatum",,"","Turcz.",Unresolved,,L,WCSP (in review),,684352-1,"Bull. Soc. Imp. Naturalistes Moscou","36(1): 561","","1863",kew-2501993
tro-50259442,A,Pittosporaceae,,Oncosporum,,"drummondianum",,"","Putt.",Synonym,,M,TRO,50259442,,"Pl. Preiss.","1(4): 194","194","1844",tro-50259443
tro-50259445,A,Pittosporaceae,,Oncosporum,,"granulatum",,"","Turcz.",Synonym,,M,TRO,50259445,684354-1,"Bull. Soc. Imp. Naturalistes Moscou","27(2): 366","366","1854",tro-50259446
tro-50259447,A,Pittosporaceae,,Oncosporum,,"microphyllum",,"","Turcz.",Synonym,,M,TRO,50259447,684355-1,"Bull. Soc. Imp. Naturalistes Moscou","27(2): 365","365","1854",tro-50259448
kew-2394189,A,Pittosporaceae,,Oncosporum,,"villosum",,"","Turcz.",Unresolved,,L,WCSP (in review),,684356-1,"Bull. Soc. Imp. Naturalistes Moscou","27(2): 365","","1854",kew-2509343
