ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2396210,A,Linderniaceae,,Ourisianthus,,"caeruleus",,"","Bonati",Unresolved,,L,WCSP (in review),,806617-1,"Bull. Soc. Bot. France","71: 1098","","1924 publ. 1925",
