ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-144503,A,Orchidaceae,,Osmoglossum,,"acuminatum",,"","Schltr.",Synonym,,H,WCSP,144503,307485-2,"Repert. Spec. Nov. Regni Veg. Beih.","17: 97","","1922",kew-235179
kew-144504,A,Orchidaceae,,Osmoglossum,,"anceps",,"","Schltr.",Synonym,,H,WCSP,144504,177032-2,"Repert. Spec. Nov. Regni Veg. Beih.","19: 147","","1923",kew-235179
kew-144505,A,Orchidaceae,,Osmoglossum,,"candidum",,"","(Linden & André) Garay",Synonym,,H,WCSP,144505,177033-2,"Bot. Mus. Leafl.","26: 28","","1978",kew-235179
kew-144506,A,Orchidaceae,,Osmoglossum,,"convallarioides",,"","Schltr.",Synonym,,H,WCSP,144506,177034-2,"Repert. Spec. Nov. Regni Veg. Beih.","19: 148","","1923",kew-235178
kew-144507,A,Orchidaceae,,Osmoglossum,,"dubium",,"","S.Rosillo",Synonym,,H,WCSP,144507,902676-1,"Orquídea (Mexico City)","n.s., 9: 85","","1983",kew-235179
kew-144508,A,Orchidaceae,,Osmoglossum,,"egertonii",,"","(Lindl.) Schltr.",Synonym,,H,WCSP,144508,,"Repert. Spec. Nov. Regni Veg. Beih.","17: 79","","1922",kew-235179
kew-144509,A,Orchidaceae,,Osmoglossum,,"panduratum",,"","Garay",Synonym,,H,WCSP,144509,172371-2,"Bot. Mus. Leafl.","26: 29","","1978",kew-457029
kew-144510,A,Orchidaceae,,Osmoglossum,,"pulchellum",,"","(Bateman ex Lindl.) Schltr.",Synonym,,H,WCSP,144510,,"Repert. Spec. Nov. Regni Veg. Beih.","17: 79","","1922",kew-235180
kew-347666,A,Orchidaceae,,Osmoglossum,,"pulchellum",f.,"dormanianum","(B.S.Williams) O.Gruss & M.Wolff",Synonym,,L,WCSP,347666,77081245-1,"Orchid. Atlas","281","","2007",kew-235180
