ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-21083,A,Rosaceae,,Oreogeum,,"bulgaricum",,"","(Pančić) E.I.Golubk.",Synonym,,H,RJP,21083,943990-1,"","; 1987","774","1987",rjp-9946
rjp-21082,A,Rosaceae,,Oreogeum,,"montanum",,"","(L.) E.I.Golubk.",Synonym,,H,RJP,21082,943989-1,"","; 1987","774","1987",rjp-95
