ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-10536,A,Compositae,,Oxyura,,"chrysanthemoides",,"","DC. ex Lindl.",Unresolved,,L,TICA,9E929C8A-F72F-45C8-A0BD-13AB502687C8,,"","","","",
gcc-135317,A,Compositae,,Oxyura,,"chrysanthemoides",,"","DC.",Synonym,,M,TICA,AC63A995-FE45-402A-8BC9-E9C7ED2CCE55,236243-1,"Prodr. (DC.) 5: 693","","693","1836",gcc-135168
gcc-110233,A,Compositae,,Oxyura,,"douglasii",,"","E.Mey.",Unresolved,,L,TICA,70F7E666-61BD-419E-B5CA-B06A3B125384,,"Ind. Sem. Hort. Regiom. (1845).","","","1845",
