ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-136240,A,Rubiaceae,,Obbea,,"timonioides",,"","Hook.f.",Synonym,,H,WCSP,136240,757658-1,"Hooker's Icon. Pl.","11: t. 1070","","1870",kew-22719
