ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2386666,A,Leguminosae,,Oddoniodendron,,"gambanum",,"","Ngok & Breteler",Unresolved,,L,WCSP (in review),,,"Adansonia","III, 26: 243","","2004",
ild-1628,A,Leguminosae,,Oddoniodendron,,"gilletii",,"","De Wild.",Synonym,,H,ILDIS,1628,,"","","","",ild-1627
ild-1627,A,Leguminosae,,Oddoniodendron,,"micranthum",,"","(Harms) Baker f.",Accepted,,H,ILDIS,1627,,"","","","",
ild-1629,A,Leguminosae,,Oddoniodendron,,"normandii",,"","Aubrev.",Accepted,,H,ILDIS,1629,,"","","","",
tro-13056446,A,Leguminosae,,Oddoniodendron,,"normandii",,"","Aubrév.",Unresolved,,L,TRO,13056446,509798-1,"Fl. Gabon","15: 263","263","1968",
kew-2386678,A,Leguminosae,,Oddoniodendron,,"reitsmarum",,"","Ngok & Breteler",Unresolved,,L,WCSP (in review),,,"Adansonia","III, 26: 248","","2004",
ild-1630,A,Leguminosae,,Oddoniodendron,,"romeroi",,"","Mendes",Accepted,,H,ILDIS,1630,,"","","","",
