ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2387781,A,Gentianaceae,,Oreophylax,,"antarcticus",,"","(Kirk) Á.Löve",Unresolved,,L,WCSP (in review),,912885-1,"Taxon","32: 511","","1983",kew-2821919
kew-2387780,A,Gentianaceae,,Oreophylax,,"bellidifolius",,"","(Hook.f.) Á.Löve",Unresolved,,L,WCSP (in review),,912886-1,"Taxon","32: 511","","1983",kew-2821948
kew-2387598,A,Gentianaceae,,Oreophylax,,"grisebachii",,"","(Hook.f.) Á.Löve",Unresolved,,L,WCSP (in review),,912887-1,"Taxon","32: 511","","1983",kew-2822105
kew-2387452,A,Gentianaceae,,Oreophylax,,"lineatus",,"","(Kirk) Á.Löve",Unresolved,,L,WCSP (in review),,912888-1,"Taxon","32: 511","","1983",kew-2822141
kew-2387464,A,Gentianaceae,,Oreophylax,,"magellanicus",,"","(Gaudich.) Á.Löve",Unresolved,,L,WCSP (in review),,912889-1,"Taxon","32: 511","","1983",kew-2822166
kew-2387463,A,Gentianaceae,,Oreophylax,,"montanus",,"","(G.Forst.) Á.Löve",Unresolved,,L,WCSP (in review),,912890-1,"Taxon","32: 511","","1983",
kew-2387462,A,Gentianaceae,,Oreophylax,,"saxosus",,"","(G.Forst.) Á.Löve",Unresolved,,L,WCSP (in review),,912891-1,"Taxon","32: 511","","1983",kew-2822274
kew-2387461,A,Gentianaceae,,Oreophylax,,"serotinus",,"","(Cockayne) Á.Löve",Unresolved,,L,WCSP (in review),,912892-1,"Taxon","32: 511","","1983",kew-2822284
kew-2387460,A,Gentianaceae,,Oreophylax,,"vernicosus",,"","(Cheeseman) Á.Löve",Unresolved,,L,WCSP (in review),,912893-1,"Taxon","32: 511","","1983",kew-2822338
