ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-12774,A,Rosaceae,,Orthurus,,"heterocarpus",,"","(Boiss.) Juz.",Synonym,,H,RJP,12774,,"Flora USSR","Flora USSR; 1934","262","1941",rjp-1837
rjp-12775,A,Rosaceae,,Orthurus,,"kokanicus",,"","(Regel & Schmalh. ex Regel) Juz.",Accepted,,H,RJP,12775,,"Flora USSR","Flora USSR; 1934","263, t.19,f.5a-c","1941",
