ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-283056,A,Liliaceae,,Orithyia,,"biflora",,"","(Pall.) Kunth",Synonym,,H,WCSP,283056,538969-1,"Enum. Pl.","4: 227","","1843",kew-289785
kew-283051,A,Liliaceae,,Orithyia,,"dasystemon",,"","Regel",Synonym,,H,WCSP,283051,538970-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","5: 261","","1877",kew-289739
kew-283057,A,Liliaceae,,Orithyia,,"edulis",,"","Miq.",Synonym,,H,WCSP,283057,538971-1,"Ann. Mus. Bot. Lugduno-Batavi","3: 158","","1867",kew-298508
kew-283058,A,Liliaceae,,Orithyia,,"heterophylla",,"","Regel",Synonym,,H,WCSP,283058,538972-1,"Bull. Soc. Imp. Naturalistes Moscou","41(1): 440","","1868",kew-289591
kew-283066,A,Liliaceae,,Orithyia,,"nutans",,"","Trautv.",Synonym,,H,WCSP,283066,,"Pl. Imag. Descr. Fl. Russ.","15","","1844",kew-289986
kew-283053,A,Liliaceae,,Orithyia,,"oxypetala",,"","(Ledeb.) D.Don",Synonym,,H,WCSP,283053,,"Brit. Fl. Gard.","7: t. 336","","1835",kew-289592
kew-283060,A,Liliaceae,,Orithyia,,"oxypetala",,"","A.Gray",Synonym,Illegitimate,H,WCSP,283060,538974-1,"Narr. Exped. China Japan","2: 322","","1857",kew-298508
kew-283061,A,Liliaceae,,Orithyia,,"uniflora",,"","(L.) D.Don",Synonym,,H,WCSP,283061,,"Brit. Fl. Gard.","7: t. 336","","1836",kew-289986
kew-376252,A,Liliaceae,,Orithyia,,"uniflora",var.,"oxypetala","(Ledeb.) Regel",Synonym,,L,WCSP,376252,,"Izv. Imp. Obsc. Ljubit. Estesv. Moskovsk. Univ.","21(2): 142","","1876",kew-289592
