ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50301219,A,Poaceae,,Ophiochloa,,"bryoides",,"","G.H. Rua, R.C. Oliveira & Valls",Accepted,,M,TRO,50301219,60443311-2,"Syst. Bot.","31(3): 493–495, f. 1","493","2006",
kew-426241,A,Poaceae,,Ophiochloa,,"hydrolithica",,"","Filg., Davidse & Zuloaga",Accepted,,H,WCSP,426241,305404-2,"Novon","3: 360","","1993",
