ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-1118,A,Rosaceae,,Oemleria,,"cerasiformis",,"","(Torr. & A.Gray ex Hook. & Arn.) J.W.Landon",Accepted,,H,RJP,1118,,"","; 1975","200","1975",
