ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2387350,A,Amaranthaceae,,Orthospermum,,"acuminatum",,"","Schur",Unresolved,,L,WCSP (in review),,166323-1,"Enum. Pl. Transsilv.","571","","1866",kew-2717754
tro-50110624,A,Amaranthaceae,,Orthospermum,,"bonus-henricus",,"","(L.) Schur",Synonym,,M,TRO,50110624,166324-1,"Sert. Fl. Transsilv.","4: Anhang 63","Anhang 63","1853",kew-2717173
kew-2387348,A,Amaranthaceae,,Orthospermum,,"crassifolium",,"","Schur",Unresolved,,L,WCSP (in review),,166325-1,"Verh. Mitth. Siebenbürg. Vereins Naturwiss. Hermannstadt","4: 63","","1853",kew-2717754
tro-50110607,A,Amaranthaceae,,Orthospermum,,"glaucum",,"","(L.) Opiz",Synonym,,M,TRO,50110607,166326-1,"Seznam","71","71","1852",kew-2717355
tro-50110612,A,Amaranthaceae,,Orthospermum,,"rubrum",,"","(L.) Opiz",Synonym,,M,TRO,50110612,166327-1,"Seznam","70","70","1852",kew-2717754
kew-2387361,A,Amaranthaceae,,Orthospermum,,"unctuosum",,"","Montandon",Unresolved,,L,WCSP (in review),,,"Syn. Fl. Jura","ed. 2: 262","","1868",
