ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2397206,A,Lythraceae,,Ortegioides,,"decussata",,"","Sol. ex DC.",Unresolved,,L,WCSP (in review),,,"Prodr.","3: 76","","1828",kew-2633768
