ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-118369,A,Compositae,,Oresbia,,"heterocarpa",,"","Cron & B.Nord.",Accepted,,M,TICA,DEBD63F1-6C12-4162-B226-C2C60C3BF5BF,60443081-2,"Novon 16(2): 216 (-223; figs. 1-4)","","216 (-223; figs. 1-4)","2006",
