ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2393471,A,Brassicaceae,,Orium,,"lanuginosum",,"","Desv.",Unresolved,,L,WCSP (in review),,287877-1,"J. Bot. Agric.","3: 162","","1814 publ. 1815",kew-2728734
