ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2389784,A,Apocynaceae,,Oligoron,,"longifolium",,"","Raf.",Unresolved,,L,WCSP (in review),,99877-1,"New Fl.","4: 60","","1838",kew-2828789
tro-50120329,A,Apocynaceae,,Oligoron,,"longifolium",var.,"hirsutum","Raf.",Synonym,,L,TRO,50120329,,"New Fl.","4: 60","60","1836",kew-2654932
tro-2601902,A,Apocynaceae,,Oligoron,,"tenuifolium",,"","Raf.",Synonym,,M,TRO,2601902,99878-1,"New Fl.","4: 60–61","60","1836",kew-2654973
