ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-283732,A,Asparagaceae,,Oligobotrya,,"henryi",,"","Baker",Synonym,,H,WCSP,283732,538873-1,"Hooker's Icon. Pl.","16: t. 1537","","1886",kew-281287
kew-452420,A,Asparagaceae,,Oligobotrya,,"henryi",var.,"violacea","C.H.Wright",Synonym,,L,WCSP,452420,,"Bot. Mag.","135: t. 8238","","1909",kew-281287
kew-283731,A,Asparagaceae,,Oligobotrya,,"limprichtii",,"","Lingelsh.",Synonym,,H,WCSP,283731,538874-1,"Repert. Spec. Nov. Regni Veg. Beih.","12: 323","","1922",kew-281287
kew-283730,A,Asparagaceae,,Oligobotrya,,"szechuanica",,"","F.T.Wang & Tang",Synonym,,H,WCSP,283730,538875-1,"Bull. Fan Mem. Inst. Biol.","7: 289","","1937",kew-281145
