ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-16958,A,Rosaceae,,Ostinia,,"cotoneaster",,"","(L.) Clairv.",Synonym,,L,RJP,16958,,"Manuel d'herborisation en Suisse et en Valais","Manuel d'herborisation en Suisse et en Valais; 1811","162","1811",rjp-47
rjp-16967,A,Rosaceae,,Ostinia,,"lanata",,"","Clairv.",Unresolved,,L,RJP,16967,,"Manuel d'herborisation en Suisse et en Valais","Manuel d'herborisation en Suisse et en Valais; 1811","162","1811",
rjp-17074,A,Rosaceae,,Ostinia,,"mespylus",,"","Clairv.",Synonym,,L,RJP,17074,,"Manuel d'herborisation en Suisse et en Valais","Manuel d'herborisation en Suisse et en Valais; 1811","162","1811",rjp-51
rjp-24441,A,Rosaceae,,Ostinia,,"oxyacantha",,"","Clairv.",Unresolved,,L,RJP,24441,,"Manuel d'herborisation en Suisse et en Valais","Manuel d'herborisation en Suisse et en Valais; 1811","162","1811",
