ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-17260,A,Rosaceae,,Osmaronia,,"bracteosa",,"","Greene",Unresolved,,L,RJP,17260,177013-2,"","; 1905","310","1905",
rjp-729,A,Rosaceae,,Osmaronia,,"cerasiformis",,"","(Torr. & A.Gray ex Hook. & Arn.) Greene",Synonym,,H,RJP,729,,"","; 1891","191","1891",rjp-1118
rjp-17261,A,Rosaceae,,Osmaronia,,"demissa",,"","Greene",Unresolved,,L,RJP,17261,177017-2,"","; 1905","310","1905",
rjp-17262,A,Rosaceae,,Osmaronia,,"laurina",,"","Greene",Unresolved,,L,RJP,17262,177018-2,"","; 1905","311","1905",
rjp-17259,A,Rosaceae,,Osmaronia,,"obtusa",,"","Greene",Unresolved,,L,RJP,17259,177019-2,"","; 1905","310","1905",
rjp-17263,A,Rosaceae,,Osmaronia,,"padiformis",,"","Greene",Unresolved,,L,RJP,17263,177020-2,"","; 1905","311","1905",
