ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-20440,A,Rosaceae,,Oncostylus,,"albiflorus",,"","(Hook.f.) F.Bolle",Unresolved,,L,RJP,20440,726843-1,"","; 1933","30","1933",
rjp-20439,A,Rosaceae,,Oncostylus,,"cockaynei",,"","F.Bolle",Unresolved,,L,RJP,20439,726844-1,"","; 1933","30","1933",rjp-38761
rjp-20438,A,Rosaceae,,Oncostylus,,"divergens",,"","(Cheeseman) F.Bolle",Unresolved,,L,RJP,20438,726845-1,"","; 1933","29","1933",
rjp-20443,A,Rosaceae,,Oncostylus,,"involucratus",,"","(Juss. ex Pers.) F.Bolle",Synonym,,H,RJP,20443,726846-1,"","; 1933","31","1933",rjp-19443
rjp-20444,A,Rosaceae,,Oncostylus,,"lechlerianus",,"","(Schltdl.) F.Bolle",Unresolved,,L,RJP,20444,726847-1,"","; 1933","32","1933",
rjp-20441,A,Rosaceae,,Oncostylus,,"leiospermus",,"","(Petrie) F.Bolle",Unresolved,,L,RJP,20441,726848-1,"","; 1933","30","1933",
rjp-20442,A,Rosaceae,,Oncostylus,,"pusillus",,"","(Petrie) F.Bolle",Unresolved,,L,RJP,20442,726849-1,"","; 1933","31","1933",
rjp-20436,A,Rosaceae,,Oncostylus,,"renifolius",,"","(F.Muell.) F.Bolle",Unresolved,,L,RJP,20436,726850-1,"","; 1933","28","1933",
rjp-20437,A,Rosaceae,,Oncostylus,,"uniflorus",,"","(Buchanan) F.Bolle",Unresolved,,L,RJP,20437,726851-1,"","; 1933","29","1933",
