ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-4378,A,Rosaceae,,Oreobatus,,"deliciosus",,"","(Torr.) Rydb.",Synonym,,H,RJP,4378,726881-1,"","; 1903","274","1903",rjp-1337
rjp-4577,A,Rosaceae,,Oreobatus,,"deliciosus",subsp.,"neomexicanus","(A.Gray) W.A.Weber",Synonym,,L,RJP,4577,989082-1,"","; 1996","65","1996",rjp-4191
rjp-20631,A,Rosaceae,,Oreobatus,,"neomexicanus",,"","Rydb.",Synonym,,H,RJP,20631,175830-2,"","; 1903","275","1903",rjp-20630
rjp-24439,A,Rosaceae,,Oreobatus,,"rubicundus",,"","Wooton & Standl.",Unresolved,,L,RJP,24439,175831-2,"","; 1913","130","1913",rjp-30984
rjp-17658,A,Rosaceae,,Oreobatus,,"trilobus",,"","(Ser.) Rydb.",Unresolved,,L,RJP,17658,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","428","1913",rjp-90
