ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50182411,A,Malvaceae,,Westphalina,,"macrocarpa",,"","A. Robyns & Bamps",Synonym,,M,TRO,50182411,268482-2,"Bull. Jard. Bot. État Brux.","47: 184–186","184","1977",tro-32200735
