ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2466257,A,Dilleniaceae,,Wahlbomia,,"indica",,"","Thunb.",Unresolved,,L,WCSP (in review),,317532-1,"Kongl. Vetensk. Acad. Handl.","1790: 215","","1790",kew-2433721
