ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-291432,A,Amaryllidaceae,,Worsleya,,"procera",,"","(Lem.) Traub",Accepted,,H,WCSP,291432,269136-2,"Herbertia","10: 89","","1944",
kew-291433,A,Amaryllidaceae,,Worsleya,,"rayneri",,"","(Hook.f.) Traub & Moldenke",Synonym,,H,WCSP,291433,269137-2,"Amaryllis Manual","23","","1949",kew-291432
