ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-100359055,A,Brassicaceae,,Winklera,,"afghanica",,"","(Rech. f. & Köie) Hedge",Accepted,,M,TRO,100359055,291136-1,"Fl. Hupeh.","57: 74","74","1968",
tro-4104516,A,Brassicaceae,,Winklera,,"patrinioides",,"","Regel",Accepted,,M,TRO,4104516,,"","","","",
tro-100358169,A,Brassicaceae,,Winklera,,"patrinoides",subsp.,"patrinoides","",Unresolved,,L,TRO,100358169,,"","","","",
tro-4104517,A,Brassicaceae,,Winklera,,"silaifolia",,"","Korsh.",Accepted,,M,TRO,4104517,,"","","","",
