ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-19228,A,Rosaceae,,Waldeckia,,"corymbosa",,"","Klotzsch",Unresolved,,L,RJP,19228,,"Reisen in Britisch-Guiana","Reisen in Britisch-Guiana; 1847","1259","1849",
