ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-29205935,A,Plantaginaceae,,Wulfeniopsis,,"amherstiana",,"","(Benth.) D.Y. Hong",Accepted,,M,TRO,29205935,812946-1,"Acta Phytotax. Sin.","18(1): 51, pl. 6, f. 9–12","51","1980",
kew-2465656,A,Plantaginaceae,,Wulfeniopsis,,"nepalensis",,"","(T.Yamaz.) D.Y.Hong",Unresolved,,L,WCSP (in review),,908228-1,"Bot. Not.","133: 566","","1980",
