ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2466030,A,Apiaceae,,Wydleria,,"chilensis",,"","Fisch. & Trautv.",Unresolved,,L,WCSP (in review),,849995-1,"Index Seminum (LE)","7: 58","","1841",
kew-2466005,A,Apiaceae,,Wydleria,,"humilis",,"","Phil.",Unresolved,,L,WCSP (in review),,849996-1,"Linnaea","33: 92","","1864",
tro-1701373,A,Apiaceae,,Wydleria,,"portoricensis",,"","DC.",Synonym,,M,TRO,1701373,849997-1,"Coll. Mem.","5: 36, t. 7","36","1829",kew-2898243
