ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2472264,A,Malvaceae,,Werklea,,"lutea",,"","Rolfe",Unresolved,,L,WCSP (in review),,268387-2,"Bull. Misc. Inform. Kew","1921: 118","","1921",
