ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-357060,A,Basellaceae,,Ullucus,,"aborigineus",,"","Brücher",Synonym,,H,WCSP,357060,301345-2,"Ber. Deutsch. Bot. Ges.","80: 379","","1967",kew-358073
kew-358072,A,Basellaceae,,Ullucus,,"kunthii",,"","Moq.",Synonym,,H,WCSP,358072,167632-1,"Biblioth. Universelle Genève","11: 80","","1849",kew-358073
kew-358073,A,Basellaceae,,Ullucus,,"tuberosus",,"","Caldas",Accepted,,H,WCSP,358073,167633-1,"Seman. Nuov. Granad.","185","","1809",
kew-357058,A,Basellaceae,,Ullucus,,"tuberosus",subsp.,"aborigineus","(Brücher) Sperling",Synonym,,L,WCSP,357058,974502-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","45: 1253","","1993",kew-358073
kew-357982,A,Basellaceae,,Ullucus,,"tuberosus",f.,"albiflorus","Kuntze",Synonym,,L,WCSP,357982,259340-2,"Revis. Gen. Pl.","3(2): 267","","1898",kew-358073
kew-357983,A,Basellaceae,,Ullucus,,"tuberosus",f.,"rubriflorus","Kuntze",Synonym,,L,WCSP,357983,259341-2,"Revis. Gen. Pl.","3(2): 267","","1898",kew-358073
tro-3200045,A,Basellaceae,,Ullucus,,"tuberosus",subsp.,"tuberosus","",Synonym,,L,TRO,3200045,,"","","","",kew-358073
