ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-4002581,A,Boraginaceae,,Ulugbekia,,"tschimganica",,"","(B. Fedtsch.) Zakirov",Synonym,,M,TRO,4002581,121386-1,"Fl. Uzbekistan.","5: 244, 632","244","1961",kew-2653034
