ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-122336,A,Compositae,,Urostylis,,"gaillardioides",,"","Meisn.",Unresolved,,L,TICA,60FFE81E-36D4-4C10-9B41-CBCB98525D25,257069-1,"Pl. Vasc. Gen. [Meisner] 207; Comm. 133 (1839)","","133","1839",
