ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35214006,_,,,Umariaphyllites,,"acutus",,"","Sh. Chandra",Unresolved,,L,TRO,35214006,,"Palaeobotanist","43(2): 30. f. 11–14. pl. 7: 2; 9: 1–5; 10: 1","30","1995",
