ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-271309,A,Strelitziaceae,,Urania,,"amazonica",,"","Mart.",Synonym,,H,WCSP,271309,,"Reise Bras.","3: 946","","1831",kew-257739
ild-26358,A,Leguminosae,,Urania,,"barbata",,"","(L.) Desv.",Synonym,,H,ILDIS,26358,,"","","","",ild-2311
kew-271310,A,Strelitziaceae,,Urania,,"guyannensis",,"","A.Rich.",Synonym,,H,WCSP,271310,798298-1,"Nova Acta Phys.-Med. Acad. Caes. Leop.-Carol. Nat. Cur.","15(Suppl.): 21","","1831",kew-257739
kew-271311,A,Strelitziaceae,,Urania,,"madagascariensis",,"","(Sonn.) Raeusch.",Synonym,,H,WCSP,271311,798299-1,"Nomencl. Bot.","ed. 3: 91","","1797",kew-260806
kew-271312,A,Strelitziaceae,,Urania,,"ravenala",,"","(Willemet) A.Rich.",Synonym,,H,WCSP,271312,798300-1,"Nova Acta Phys.-Med. Acad. Caes. Leop.-Carol. Nat. Cur.","15(Suppl.): 19","","1831",kew-260806
kew-271313,A,Strelitziaceae,,Urania,,"speciosa",,"","Willd.",Synonym,,H,WCSP,271313,798301-1,"Sp. Pl.","2: 7","","1799",kew-260806
