ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-271085,A,Dioscoreaceae,,Ubium,,"quadrifarium",,"","J.F.Gmel.",Synonym,,H,WCSP,271085,318957-1,"Syst. Nat.","2: 839","","1791",kew-240656
kew-271086,A,Dioscoreaceae,,Ubium,,"scandens",,"","J.St.-Hil.",Synonym,,H,WCSP,271086,318958-1,"Expos. Fam. Nat.","1: 106","","1805",kew-240656
