ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-67798,A,Melastomataceae,,Itatiaia,,"cleistopetala",,"","Ule",Unresolved,,L,IPNI,130737-2,130737-2,"Bot. Jahrb. Syst.","42(2-3): 235","","1908 [29 Dec 1908]",
