ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35129703,B,Fabroniaceae,,Ischyrodon,,"breutelii",,"","(Hampe) M. Fleisch.",Accepted,,M,TRO,35129703,,"Hedwigia","61: 406","406","1920",
tro-35129704,B,Fabroniaceae,,Ischyrodon,,"gueinzii",,"","(Hampe) M. Fleisch.",Accepted,,M,TRO,35129704,,"Hedwigia","61: 406","406","1920",
tro-35129705,B,Fabroniaceae,,Ischyrodon,,"leptocladus",,"","Rehmann ex Dixon",Synonym,,M,TRO,35129705,,"Bull. Torrey Bot. Club","43: 74","74","1916",tro-35180243
tro-35169305,B,Fabroniaceae,,Ischyrodon,,"lepturus",,"","(Taylor) Schelpe",Accepted,,M,TRO,35169305,,"Contr. Bolus Herb.","2: 49","49","1970",
tro-35129707,B,Fabroniaceae,,Ischyrodon,,"seriolus",,"","(Müll. Hal.) Müll. Hal.",Accepted,,M,TRO,35129707,,"Linnaea","39: 444","444","1875",
