ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35186424,_,,,Ignatievia,,"papillosa",,"","Ignatov",Unresolved,,L,TRO,35186424,,"Palaeontographica. Abt. B. Paläophytol.","217: 164. f. 13; pl. 5: f. 54–59","164","1990",
