ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-16153,A,Rosaceae,,Icotorus,,"montanus",,"","Raf.",Synonym,,H,RJP,16153,725760-1,"","; 1830","216","1830",rjp-5866
