ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-98405,A,Compositae,,Ingenhusia,,"berteroi",,"","(DC.) Kuntze",Unresolved,,L,TICA,17E5DD14-C01A-4926-83D7-960B1CA0DE12,128834-2,"Revis. Gen. Pl. 1","","348","1891",
gcc-138741,A,Compositae,,Ingenhusia,,"radiata",,"","Vell.",Unresolved,,L,TICA,10016C70-9B17-4452-BCF5-F14568DA3117,,"","","351","1825",gcc-121391
