ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2860157,A,Acanthaceae,,Ichthyostoma,,"thulinii",,"","Hedrén & Vollesen",Unresolved,,L,WCSP (in review),,993987-1,"Nordic J. Bot.","16: 441","","1996 publ. 1997",
