ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-146398,A,Compositae,,Inuleae,,"rosmarinifolium",,"","(Labill.) Less.",Accepted,,M,TICA,41FDD219-AB75-456F-895D-17AC97B983D3,,"","","","",
gcc-151120,A,Compositae,,Inuleae,,"senegalensis",,"","Cass.",Accepted,,M,TICA,5728AAF5-1F42-4F6F-80D0-7E2E34539C9A,,"","","","",
