ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2867791,A,Brassicaceae,,Iti,,"lacustris",,"","Garn.-Jones & P.N.Johnson",Synonym,,M,WCSP (in review),,934975-1,"New Zealand J. Bot.","25: 603","","1987 publ. 1988",kew-2700009
