ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-62279,A,Convolvulaceae,,Ipomaeella,,"ruysseni",,"","A.Chev.",Unresolved,,L,IPNI,268333-1,268333-1,"Rev. Int. Bot. Appl. Agric. Trop.","xxx. 272 (1950), in obs., nomen provis., sine descr. lat.","","",
