ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2770813,A,Rutaceae,,Dipetalum,,"biloculare",,"","Dalzell",Synonym,,L,WCSP (in review),,772623-1,"Hooker's J. Bot. Kew Gard. Misc.","2: 38","","1850",kew-2514776
