ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-24301,A,Rosaceae,,Dryadanthe,,"altaica",,"","Bunge ex Lipsky",Unresolved,,L,RJP,24301,724640-1,"","; 1910","286","1910",
rjp-11668,A,Rosaceae,,Dryadanthe,,"bungeana",,"","Ledeb.",Synonym,,H,RJP,11668,,"Flora rossica","Flora rossica; 1841","33","1843",rjp-11667
rjp-24302,A,Rosaceae,,Dryadanthe,,"bungeana",,"","Kar. & Kir.",Unresolved,,L,RJP,24302,724641-1,"","; 1842","349","1842",
rjp-24303,A,Rosaceae,,Dryadanthe,,"pentaphylla",,"","(J.Krause) Murav.",Unresolved,,L,RJP,24303,,"","; 1936","238","1936",rjp-6582
rjp-24304,A,Rosaceae,,Dryadanthe,,"pusilla",,"","Walp.",Unresolved,,L,RJP,24304,,"Repertorium botanices systematicae","Repertorium botanices systematicae; 1842","37","1843",
rjp-3477,A,Rosaceae,,Dryadanthe,,"tetrandra",,"","(Bunge) Juz.",Synonym,,H,RJP,3477,,"Flora USSR","Flora USSR; 1934","229","1941",rjp-11667
