ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-24310,A,Rosaceae,,Dyctisperma,,"apetalus",,"","(Poir.) Raf. ex B.D.Jacks.",Synonym,,H,RJP,24310,,"Index Kewensis","Index Kewensis; ","805","1893",rjp-7470
rjp-24311,A,Rosaceae,,Dyctisperma,,"lasiocarpus",,"","(Sm.) Raf. ex B.D.Jacks.",Unresolved,,L,RJP,24311,,"Index Kewensis","Index Kewensis; ","805","1893",rjp-2462
rjp-24312,A,Rosaceae,,Dyctisperma,,"rigidus",,"","(Sm.) Raf. ex B.D.Jacks.",Synonym,,H,RJP,24312,,"Index Kewensis","Index Kewensis; ","805","1893",rjp-7484
rjp-24313,A,Rosaceae,,Dyctisperma,,"urticifolius",,"","(Poir.) Raf. ex B.D.Jacks.",Synonym,,H,RJP,24313,,"Index Kewensis","Index Kewensis; ","805","1893",rjp-97
