ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-10933,A,Rosaceae,,Docyniopsis,,"formosana",,"","(Koidz.) Koidz.",Unresolved,,L,RJP,10933,724618-1,"","; 1934","196","1934",rjp-28670
rjp-10932,A,Rosaceae,,Docyniopsis,,"laosensis",,"","(Cardot) Koidz.",Unresolved,,L,RJP,10932,,"","; 1934","196","1934",
rjp-7572,A,Rosaceae,,Docyniopsis,,"prattii",,"","(Hemsl.) Koidz.",Synonym,,H,RJP,7572,,"","; 1934","196","1934",rjp-7038
rjp-3474,A,Rosaceae,,Docyniopsis,,"tschonoskii",,"","(Maxim.) Koidz.",Unresolved,,L,RJP,3474,724621-1,"","; 1934","162","1934",rjp-9133
rjp-7575,A,Rosaceae,,Docyniopsis,,"yunnanensis",,"","(Franch.) Koidz.",Synonym,,L,RJP,7575,,"","; 1934","196","1934",rjp-7041
