ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-304055,A,Amaryllidaceae,,Dewinterella,,"mathewsii",,"","(W.F.Barker) D.Müll.-Doblies & U.Müll.-Doblies",Synonym,,H,WCSP,304055,979948-1,"Feddes Repert.","105: 342","","1994",kew-277967
kew-304056,A,Amaryllidaceae,,Dewinterella,,"pulcherrima",,"","(D.Müll.-Doblies & U.Müll.-Doblies) D.Müll.-Doblies & U.Müll.-Doblies",Synonym,,H,WCSP,304056,979947-1,"Feddes Repert.","105: 342","","1994",kew-277970
