ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2768781,A,Rutaceae,,Dinosperma,,"erythrococca",,"","(F.Muell.) T.G.Hartley",Accepted,,M,WCSP (in review),,999100-1,"Adansonia","III, 19: 196","","1997",
kew-2768782,A,Rutaceae,,Dinosperma,,"longifolia",,"","T.G.Hartley",Accepted,,M,WCSP (in review),,999099-1,"Adansonia","III, 19: 195","","1997",
kew-2768783,A,Rutaceae,,Dinosperma,,"melanophloia",,"","(C.T.White) T.G.Hartley",Accepted,,L,WCSP (in review),,999097-1,"Adansonia","III, 19: 192","","1997",
kew-2768784,A,Rutaceae,,Dinosperma,,"stipitata",,"","(C.T.White & W.D.Francis) T.G.Hartley",Accepted,,L,WCSP (in review),,999098-1,"Adansonia","III, 19: 192","","1997",
