ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2763563,A,Podostemaceae,,Diamantina,,"lombardii",,"","Novelo, C.T.Philbrick & Irgang",Accepted,,M,WCSP (in review),,,"Syst. Bot.","29: 111","","2004",
