ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-3476,A,Rosaceae,,Dodecadia,,"agrestis",,"","Lour.",Unresolved,,L,RJP,3476,,"Flora cochinchinensis","Flora cochinchinensis; 1790","319","1790",
