ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2777746,A,Olacaceae,,Drebbelia,,"ferruginea",,"","Zoll. & Moritzi",Unresolved,,L,WCSP (in review),,493411-1,"Natuur- Geneesk. Arch. Ned.-Indië","3: 79","","1846",
ild-53370,A,Leguminosae,,Drebbelia,,"ferrugineus",,"","Zoll. & Moritzi",Synonym,,H,ILDIS,53370,,"","","","",ild-53367
kew-2777747,A,Olacaceae,,Drebbelia,,"subarborescens",,"","Zoll.",Unresolved,,L,WCSP (in review),,607765-1,"Natuurk. Tijdschr. Ned.-Indië","14: 160","","1857",
