ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2774654,A,Scrophulariaceae,,Dolichostemon,,"verticillatus",,"","Bonati",Accepted,,M,WCSP (in review),,802157-1,"Bull. Soc. Bot. Genève","II, 15: 110","","1923 publ. 1924",
