ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-15279,A,Rosaceae,,Dryadaea,,"drummondii",,"","(Richardson ex Hook.) Kuntze",Synonym,,H,RJP,15279,,"Revisio generum plantarum","Revisio generum plantarum; 1891","215","1891",rjp-5500
rjp-15280,A,Rosaceae,,Dryadaea,,"octopetala",,"","(L.) Kuntze",Synonym,,L,RJP,15280,,"Revisio generum plantarum","Revisio generum plantarum; 1891","215","1891",rjp-26
