ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-24293,A,Rosaceae,,Druparia,,"amygdalus",,"","Clairv.",Synonym,,L,RJP,24293,,"Manuel d'herborisation en Suisse et en Valais","Manuel d'herborisation en Suisse et en Valais; 1811","160","1811",rjp-375
rjp-24294,A,Rosaceae,,Druparia,,"avium",,"","(L.) Clairv.",Synonym,,H,RJP,24294,,"Manuel d'herborisation en Suisse et en Valais","Manuel d'herborisation en Suisse et en Valais; 1811","159","1811",rjp-383
rjp-24295,A,Rosaceae,,Druparia,,"cerasus",,"","(L.) Clairv.",Synonym,,H,RJP,24295,,"Manuel d'herborisation en Suisse et en Valais","Manuel d'herborisation en Suisse et en Valais; 1811","159","1811",rjp-696
rjp-24296,A,Rosaceae,,Druparia,,"insititia",,"","Clairv.",Synonym,,H,RJP,24296,,"Manuel d'herborisation en Suisse et en Valais","Manuel d'herborisation en Suisse et en Valais; 1811","160","1811",rjp-922
rjp-24297,A,Rosaceae,,Druparia,,"mahaleb",,"","Clairv.",Synonym,,H,RJP,24297,,"Manuel d'herborisation en Suisse et en Valais","Manuel d'herborisation en Suisse et en Valais; 1811","159","1811",rjp-57
rjp-24298,A,Rosaceae,,Druparia,,"padus",,"","(L.) Clairv.",Synonym,,H,RJP,24298,,"Manuel d'herborisation en Suisse et en Valais","Manuel d'herborisation en Suisse et en Valais; 1811","159","1811",rjp-45
rjp-24299,A,Rosaceae,,Druparia,,"prunus",,"","Clairv.",Synonym,,H,RJP,24299,,"Manuel d'herborisation en Suisse et en Valais","Manuel d'herborisation en Suisse et en Valais; 1811","159","1811",rjp-1123
rjp-61606,A,Cucurbitaceae,,Druparia,,"racemosa",,"","Silva Manso",Unresolved,,L,RJP,61606,292571-1,"Enumera‡a$Ho das substancias brazileiras","Enumera‡a$Ho das substancias brazileiras; 1836","35","1836",
rjp-24300,A,Rosaceae,,Druparia,,"spinosa",,"","Clairv.",Synonym,,H,RJP,24300,,"Manuel d'herborisation en Suisse et en Valais","Manuel d'herborisation en Suisse et en Valais; 1811","159","1811",rjp-43
