ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2779046,A,Caprifoliaceae,,Dufresnia,,"leiocarpa",,"","K.Koch",Synonym,,L,WCSP (in review),,859280-1,"Linnaea","17: 34","","1843",kew-2463528
kew-2779047,A,Caprifoliaceae,,Dufresnia,,"orientalis",,"","DC.",Synonym,,L,WCSP (in review),,859281-1,"Coll. Mém.","8: t. 3","","1834",kew-2463528
