ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2766400,A,Apiaceae,,Dickinsia,,"hydrocotyloides",,"","Franch.",Accepted,,M,WCSP (in review),,841293-1,"Nouv. Arch. Mus. Hist. Nat.","II, 8: 244","","1885 publ. 1886",
